DRUG REGISTRATION NUMBER,MEDICINE NAME,STRENGTH,UNIT OF STRENGTH,PHARMACEUTICAL FORM,PACK SIZE,ROUTE OF ADMINISTRATION,METHOD OF SALE/SUPPLY,PRODUCT TYPE,ACTIVE SUBSTANCES,"RETAIL PRICE
 BD",SHELF-LIFE (MONTHS),STORAGE CONDITIONS
DRN-07355/07,COAPROVEL,300/25,MG,FILM-COATED TABLET,28,ORAL,POM,STANDARD,IRBESARTAN + HYDROCHLOROTHIAZIDE,8.26,36,DO NOT STORE ABOVE 30?C.
DRN-07357/07,CERVARIX,20,MCG,SUSPENSION FOR INJECTION,0.5ML,IM,POM,STANDARD,HUMAN PAPILLOMAVIRUS -16 L1 PROTEIN + HUMAN PAPILLOMAVIRUS -18 L1 PROTEIN,30.63,48,STORE IN A REFRIGERATOR (2?C - 8?C). DO NOT FREEZE. PROTECT FROM LIGHT.
DRN-07359/07,LUCENTIS,10,MG/ML,SOLUTION FOR INJECTION,0.23ML ,INTRAVITREAL,POM,STANDARD,RANIBIZUMAB,305.59,36,STORE AT (2?-8?C). DO NOT FREEZE. PROTECT FROM LIGHT.
DRN-07360/07,CLARITT XL,500,MG,EXTENDED-RELEASE TABLET,7,ORAL,POM,STANDARD,CLARITHROMYCIN,3.92,36,KEEP AT ROOM TEMPERATURE (15?-30?C).
DRN-07362/07,FOLITAB,1,MG,TABLET,30,ORAL,POM,STANDARD,FOLIC ACID,0.54,24,STORE BELOW 30?C.
DRN-07363/07,FOLITAB,5,MG,TABLET,30,ORAL,POM,STANDARD,FOLIC ACID,0.98,36,STORE BELOW 30?C.
DRN-07364/07,FUSIX,40,MG,TABLET,30,ORAL,POM,STANDARD,FUROSEMIDE,1.79,36,STORE BELOW 30?C. PROTECT FROM LIGHT.
DRN-07365/07,ACETAB,25,MG,TABLET,30,ORAL,POM,STANDARD,CAPTOPRIL,1.81,36,STORE BELOW 30?C.
DRN-07366/07,ACETAB,50,MG,TABLET,30,ORAL,POM,STANDARD,CAPTOPRIL,2.88,36,STORE BELOW 30?C.
DRN-07373/07,ENBREL,25,MG,SOLUTION FOR INJECTION IN PRE-FILLED SYRINGE,4,SC,POM,STANDARD,ETANERCEPT,282.25,30,STORE IN REFRIGERATOR BETWEEN 2? AND 8?C. DO NOT FREEZE.
DRN-07374/07,ENBREL,50,MG,SOLUTION FOR INJECTION IN PRE-FILLED SYRINGE,4,SC,POM,STANDARD,ETANERCEPT,437.3,30,STORE IN REFRIGERATOR BETWEEN 2? AND 8?C. DO NOT FREEZE.
DRN-07379/08,DOSIN,4,MG,TABLET,20,ORAL,POM,STANDARD,DOXAZOSIN,2.57,36,STORE IN TEMPERATURE NOT EXCEEDING 30?C.
DRN-07378/08,DOSIN,2,MG,TABLET,20,ORAL,POM,STANDARD,DOXAZOSIN,2.57,36,STORE IN TEMPERATURE NOT EXCEEDING 30?C.
DRN-07381/08,ZENON,250,MG/5ML,ORAL SUSPENSION,50ML,ORAL,POM,STANDARD,CEFUROXIME AXETIL,4.09,24,DO NOT STORE ABOVE 30 °C
DRN-07383/08,CIPROCIN,250,MG,FILM-COATED TABLET,10,ORAL,POM,STANDARD,CIPROFLOXACIN,2.32,36,STORE AT TEMPERATURE NOT EXCEEDING 30?C. PROTECT AWAY FROM LIGHT.
DRN-07384/08,CIPROCIN,500,MG,FILM-COATED TABLET,10,ORAL,POM,STANDARD,CIPROFLOXACIN,3.9,36,STORE AT TEMPERATURE NOT EXCEEDING 30?C. PROTECT AWAY FROM LIGHT.
DRN-07385/08,COLOSPASMIN FORTE,135,MG,SUGAR-COATED TABLET,20,ORAL,POM,STANDARD,MEBEVERINE HCL,1.16,48,STORE AT A TEMPERATURE NOT EXCEEDING 30?C.
DRN-07387/08,ITRAZOL,100,MG,CAPSULE,4,ORAL,POM,STANDARD,ITRACONAZOLE,2.81,24,STORE BELOW 25?C.
DRN-07388/08,ITRAZOL,100,MG,CAPSULE,15,ORAL,POM,STANDARD,ITRACONAZOLE,9.2,24,STORE BELOW 25?C.
DRN-07389/08,NOVAURIC - 300,300,MG,TABLET,28,ORAL,POM,STANDARD,ALLOPURINOL,2.35,36,STORE BELOW 30?C. PROTECT FROM LIGHT AND MOISTURE.
DRN-07390/08,NOVAURIC - 100,100,MG,TABLET,100,ORAL,POM,STANDARD,ALLOPURINOL,3.67,36,STORE BELOW 30?C. PROTECT FROM LIGHT AND MOISTURE.
DRN-07391/08,FLUZYN-20,20,MG,CAPSULE,30,ORAL,POM,STANDARD,FLUOXETINE HCL,8.35,24,STORE BELOW 30?C. PROTECT FROM LIGHT AND MOISTURE.
DRN-07392/08,LOPRAM,20,MG,TABLET,28,ORAL,POM,STANDARD,CITALOPRAM HYDROBROMIDE,9.42,36,"STORE BELOW 30?C, PROTECT FROM LIGHT AND MOISTURE."
DRN-07395/08,HYCOM,10,MG,TABLET,20,ORAL,POM  ,STANDARD       ,HYOSCINE N BUTYLBROMIND ,0.76,36,STORE BELOW 25?C. PROTECT FROM LIGHT AND MOISTURE.
DRN-07397/08,FINALLERG,1,MG/ML,ORAL SOLUTION,100ML,ORAL,POM,STANDARD,CETIRIZINE DIHYDROCHLORIDE,0.79,48,STORE BELOW 30?C. DO NOT REFRIGERATE.
DRN-07402/08,PMOL,100,MG/ML,ORAL DROPS,15ML,ORAL,P,STANDARD,PARACETAMOL,0.35,36,STORE BETWEEN 15? AND 25?C. DO NOT REFRIGERATE.
DRN-07403/08,CIPRO-SOL,200,MG/100ML,SOLUTION FOR INFUSION,100ML,IV,POM,STANDARD,CIPROFLOXACIN,7.6,24,DO NOT STORE ABOVE 30°C. PROTECT FROM LIGHT. DO NOT REFRIGERATE.
DRN-07404/08,CERTICAN,0.25,MG,TABLET,60,ORAL,POM,STANDARD,EVEROLIMUS,51.22,36,DO NOT STORE ABOVE 30?C. PROTECT FROM LIGHT AND MOISTURE.
DRN-07405/08,CERTICAN,0.5,MG,TABLET,60,ORAL,POM,STANDARD,EVEROLIMUS,97.56,36,DO NOT STORE ABOVE 30?C. PROTECT FROM LIGHT AND MOISTURE.
DRN-07406/08,CERTICAN,0.75,MG,TABLET,60,ORAL,POM,STANDARD,EVEROLIMUS,146.86,36,DO NOT STORE ABOVE 30?C. PROTECT FROM LIGHT AND MOISTURE.
DRN-07407/08,CERTICAN,1,MG,TABLET,60,ORAL,POM,STANDARD,EVEROLIMUS,195.17,36,DO NOT STORE ABOVE 30?C. PROTECT FROM LIGHT AND MOISTURE.
DRN-07411/08,MIRCERA,50,MCG/0.3ML,SOLUTION FOR INJECTION IN PRE-FILLED SYRINGE,1,IV/SC,POM,STANDARD,METHOXY POLYETHYLENE GLYCOL-EPOETIN BETA,46.21,36,STORE IN REFRIGERATOR BETWEEN 2? AND 8?C. PROTECT FROM LIGHT AND DO NOT FREEZE.
DRN-07412/08,MIRCERA,75,MCG/0.3ML,SOLUTION FOR INJECTION IN PRE-FILLED SYRINGE,1,IV/SC,POM,STANDARD,METHOXY POLYETHYLENE GLYCOL-EPOETIN BETA,69.32,36,STORE IN REFRIGERATOR BETWEEN 2? AND 8?C. PROTECT FROM LIGHT AND DO NOT FREEZE.
DRN-07413/08,MIRCERA,100,MCG/0.3ML,SOLUTION FOR INJECTION IN PRE-FILLED SYRINGE,1,IV/SC,POM,STANDARD,METHOXY POLYETHYLENE GLYCOL-EPOETIN BETA,92.43,36,STORE IN REFRIGERATOR BETWEEN 2? AND 8?C. PROTECT FROM LIGHT AND DO NOT FREEZE.
DRN-07414/08,MIRCERA,150,MCG/0.3ML,SOLUTION FOR INJECTION IN PRE-FILLED SYRINGE,1,IV/SC,POM,STANDARD,METHOXY POLYETHYLENE GLYCOL-EPOETIN BETA,138.64,36,STORE IN REFRIGERATOR BETWEEN 2? AND 8?C. PROTECT FROM LIGHT AND DO NOT FREEZE.
DRN-07415/08,MIRCERA,200,MCG/0.3ML,SOLUTION FOR INJECTION IN PRE-FILLED SYRINGE,1,IV/SC,POM,STANDARD,METHOXY POLYETHYLENE GLYCOL-EPOETIN BETA,184.87,36,STORE IN REFRIGERATOR BETWEEN 2? AND 8?C. PROTECT FROM LIGHT AND DO NOT FREEZE.
DRN-07417/08,AZULIX-2,2,MG,TABLET,30,ORAL,POM,STANDARD,GLIMEPIRIDE,2.29,24,STORE BELOW 30?C.
DRN-07419/08,OLMETEC,20,MG,FILM-COATED TABLET,28,ORAL,POM,STANDARD,OLMESARTAN MEDOXOMIL,7.45,48,STORE BELOW 30?C.
DRN-07420/08,OLMETEC,40,MG,FILM-COATED TABLET,28,ORAL,POM,STANDARD,OLMESARTAN MEDOXOMIL,9.91,48,STORE BELOW 30?C.
DRN-07422/08,VOLTFAST,50,MG,POWDER FOR ORAL SOLUTION,30,ORAL,POM,STANDARD,DICLOFENAC POTASSIUM,5.9,24,DO NOT STORE ABOVE 25?C. PROTECT FROM MOISTURE.
DRN-07424/08,TASIGNA,200,MG,CAPSULE,112,ORAL,POM,STANDARD,NILOTINIB HCL,1586.41,36,DO NOT STORE ABOVE 30?C. STORE IN THE ORIGINAL PACKAGE.
DRN-07425/08,CEFIM 200,200,MG,CAPSULE,12,ORAL,POM,STANDARD,CEFIXIME,4.55,24,STORE BELOW 30?C. PROTECT FROM LIGHT AND MOISTURE.
DRN-07426/08,CEFIM 400,400,MG,CAPSULE,6,ORAL,POM,STANDARD,CEFIXIME,5.02,24,STORE BELOW 30?C. PROTECT FROM LIGHT AND MOISTURE.
DRN-07427/08,REBIF,44,MCG/0.5ML,SOLUTION FOR INJECTION IN PRE-FILLED SYRINGE,12,SC,POM,STANDARD,INTERFERON BETA-1A,412.12,24,STORE IN REFRIGERATOR BETWEEN 2? AND 8?C. DO NOT FREEZE. PROTECT FROM LIGHT.
DRN-07431/08,TREFLUCAN,150,MG,CAPSULE,1,ORAL,POM,STANDARD,FLUCONAZOLE,2.04,36,STORE AT A TEMPERATURE NOT EXCEEDING 25?C.
DRN-07438/08,MEDAFEN,100,MG/5ML,ORAL SUSPENSION,100ML,ORAL,P,STANDARD,IBUPROFEN,0.56,36,DO NOT STORE ABOVE 30?C.
DRN-07439/08,MEDVIROX,50,MG/G,CREAM,15G,TOPICAL,POM,STANDARD,ACYCLOVIR,2.32,24,STORE BELOW 25?C. DO NOT REFRIGERATE.
DRN-07440/08,PATANOL,0.1,%,EYE DROPS,5ML,OPTHALMIC,POM,STANDARD,OLOPATADINE HCL,5.81,36,DO NOT STORE ABOVE 30?C.
DRN-07444/08,ZAMUR,250,MG,FILM-COATED TABLET,10,ORAL,POM,STANDARD,CEFUROXIME AXETIL,3.28,36,DO NOT STORE ABOVE 30?C.
DRN-07445/08,ZAMUR,500,MG,FILM-COATED TABLET,10,ORAL,POM,STANDARD,CEFUROXIME AXETIL,5.44,36,DO NOT STORE ABOVE 30?C.
DRN-07446/08,NEOFLAM,50,MG,ENTERIC-COATED TABLET,20,ORAL,POM,STANDARD,DICLOFENAC SODIUM,2.02,36,STORE IN A DRY PLACE BELOW 30?C.
DRN-07447/08,CURCARD,1,MG,TABLET,20,ORAL,POM,STANDARD,DOXAZOSIN,2.57,60,STORE UP TO 30?C.
DRN-07449/08,AVAMYS,27.5,MCG,NASAL SPRAY,120 SPRAYS,NASAL,POM,STANDARD,FLUTICASONE FUROATE,4.36,24,STORE BELOW 30?C. DO NOT REFRIGERATE OR FREEZE.
DRN-07451/08,CETROTIDE,0.25,MG,POWDER AND SOLVENT FOR SOLUTION FOR INJECTION,1 + 1,SC,POM,STANDARD,CETRORELIX ACETATE,16.29,24,STORE IN REFRIGERATOR BETWEEN 2? AND 8?C. THE PATIENT MAY REMOVE THE PRODUCT FROM THE REFRIGERATOR AND STORE IT NOT ABOVE 30?C FOR ONE SINGLE PERIOD OF UP TO A MAXIMUM OF 3 MONTHS. KEEP THE VIAL IN THE OUTER CARTON IN ORDER TO PROTECT FROM LIGHT.
DRN-07453/08,PATADAY,0.2,%,EYE DROPS,2.5ML,OPTHALMIC,POM,STANDARD,OLOPATADINE HCL,5.58,24,DO NOT STORE ABOVE 30?C.
DRN-07454/08,OVITRELLE,250,MCG/0.5ML,SOLUTION FOR INJECTION,0.5ML,SC,POM,STANDARD,CHORIOGONADOTROPIN ALFA,16.41,24,STORE IN REFRIGERATOR BETWEEN 2?C AND 8?C.
DRN-07455/08,LOMEXIN,600,MG,OVULES,1,VAGINAL,POM,STANDARD,FENTICONAZOLE NITRATE,2.16,36,DO NOT STORE ABOVE 25°C.
DRN-07456/08,LOMEXIN,200,MG,OVULES,3,VAGINAL,POM,STANDARD,FENTICONAZOLE NITRATE,2.16,36,DO NOT STORE ABOVE 25°C.
DRN-07457/08,LOMEXIN T,1000,MG,OVULES,1,VAGINAL,POM,STANDARD,FENTICONAZOLE NITRATE,3.31,36,DO NOT STORE ABOVE 25°C.
DRN-07458/08,MIMPARA,30,MG,FILM-COATED TABLET,28,ORAL,POM,STANDARD,CINACALCET HCL,91.86,60,DO NOT STORE ABOVE 30?C.
DRN-07459/08,MIMPARA,60,MG,FILM-COATED TABLET,28,ORAL,POM,STANDARD,CINACALCET HCL,142.21,60,DO NOT STORE ABOVE 30?C.
DRN-00746/91,GASTROFAIT,1,G,TABLET,20,ORAL,POM,STANDARD,SUCRALFATE,1.78,24,STORE IN TEMPERATURE NOT EXCEEDING 30?C.
DRN-07460/08,MIMPARA,90,MG,FILM-COATED TABLET,28,ORAL,POM,STANDARD,CINACALCET HCL,203.17,60,DO NOT STORE ABOVE 30?C.
DRN-07469/08,FOSAVANCE,,,TABLET,4,ORAL,POM,STANDARD,ALENDRONIC ACID (70 MG) + CHOLECALCIFEROL (5600 IU),19.35,18,DO NOT STORE ABOVE 30°C. STORE IN THE ORIGINAL BLISTER IN ORDER TO PROTECT FROM MOISTURE AND LIGHT.
DRN-07472/08,DEXATROL,,,EAR/EYE DROPS,5ML,OTIC/OPHTHALMIC,POM,STANDARD,DEXAMETHASONE 1MG/ML + NEOMYCIN SULFATE 3.5MG/ML + POLYMYXIN B SULFATE 6000IU/ML,0.51,24,STORE AT TEMPERATURE NOT EXCEEDING 30?C.
DRN-07474/08,SOLOTIK,50,MG,TABLET,15,ORAL,POM,STANDARD,SERTRALINE HCL,4.73,36,STORE BELOW 30?C. 
DRN-07475/08,SOLOTIK,100,MG,TABLET,15,ORAL,POM,STANDARD,SERTRALINE HCL,6.82,36,STORE BELOW 30?C. 
DRN-07476/08,BETASEPT,10,% W/V,VAGINAL DOUCHE,130ML,VAGINAL,P,STANDARD,POVIDONE IODINE,2.04,24,DO NOT STORE ABOVE 30?C. PROTECT FROM LIGHT.
DRN-07477/08,BETASEPT,1,%W/V,GARGLE/MOUTH WASH,130ML,ORAL,P,STANDARD,POVIDONE IODINE,1.58,24,DO NOT STORE ABOVE 30?C. PROTECT FROM LIGHT.
DRN-07479/08,TYSABRI,300,MG/15ML,CONCENTRATE FOR SOLUTION FOR INFUSION,15ML,IV,POM,STANDARD,NATALIZUMAB,577.11,48,STORE IN A REFRIGERATOR (2?C-8?C). DO NOT FREEZE. KEEP THE VIAL IN THE OUTER CARTON IN ORDER TO PROTECT FROM LIGHT
DRN-07480/08,FACTIVE,320,MG,FILM-COATED TABLET,5,ORAL,POM,STANDARD,GEMIFLOXACIN MESYLATE,7.9,36,KEEP AT ROOM TEMPERATURE (15?-30?C).
DRN-07481/08,FACTIVE,320,MG,FILM-COATED TABLET,7,ORAL,POM,STANDARD,GEMIFLOXACIN MESYLATE,10.53,36,KEEP AT ROOM TEMPERATURE (15?-30?C).
DRN-07482/08,BETAMED-N,0.1/0.5,% W/W,OINTMENT,30G ,TOPICAL,POM,STANDARD,BETAMETHASONE VALERATE + NEOMYCIN SULFATE,0.65,36,STORE AT ROOM TEMPERATURE NOT EXCEEDING 25?C.
DRN-07484/08,CANDIZOLE,2,%,CREAM,30G ,TOPICAL,POM,STANDARD,MICONAZOLE NITRATE,0.97,24,DO NOT STORE ABOVE 30°C. DO NOT REFRIGERATE. PROTECT FROM DIRECT LIGHT.
DRN-07485/08,AMOPRESS,5,MG,CAPSULE,28,ORAL,POM,STANDARD,AMLODIPINE BESYLATE,3.85,48,STORE BELOW 30?C.
DRN-07486/08,PROTON,40,MG,ENTERIC-COATED TABLET,28,ORAL,POM,STANDARD,PANTOPRAZOLE SODIUM,11.1,36,DO NOT STORE ABOVE 30?C.
DRN-07488/08,DUOTRAV,5/0.04,MG/ML,EYE DROPS,2.5ML ,OPHTHALMIC,POM,STANDARD,TIMOLOL MALEATE 5MG/ML + TRAVOPROST 40MCG/ML,7.67,24,DO NOT STORE ABOVE 30?C.
DRN-07489/08,WELLBUTRIN XL,150,MG,EXTENDED-RELEASE TABLET,30,ORAL,POM,STANDARD,BUPROPION HCL,6.49,24,DO NOT STORE ABOVE 25?C. STORE IN ORIGINAL PACKAGE IN ORDER TO PROTECT FROM MOISTURE AND LIGHT.
DRN-07490/08,WELLBUTRIN XL,300,MG,EXTENDED-RELEASE TABLET,30,ORAL,POM,STANDARD,BUPROPION HCL,14.38,24,DO NOT STORE ABOVE 25?C. STORE IN ORIGINAL PACKAGE IN ORDER TO PROTECT FROM MOISTURE AND LIGHT.
DRN-07495/08,PANTOVER,40,MG,ENTERIC-COATED TABLET,15,ORAL,POM,STANDARD,PANTOPRAZOLE,3.7,36,STORE AT TEMPERATURE NOT TO EXCEED 30?C.
DRN-07496/08,PANTOVER,40,MG,ENTERIC-COATED TABLET,30,ORAL,POM,STANDARD,PANTOPRAZOLE,7.41,36,STORE AT TEMPERATURE NOT TO EXCEED 30?C.
DRN-07501/08,TRITACE,2.5,MG,TABLET,28,ORAL,POM,STANDARD,RAMIPRIL,9.52,36,STORE BELOW 30?C
DRN-07502/08,TRITACE,5,MG,TABLET,28,ORAL,POM,STANDARD,RAMIPRIL,9.63,36,STORE BELOW 30?C
DRN-07503/08,TRITACE,10,MG,TABLET,28,ORAL,POM,STANDARD,RAMIPRIL,11.45,36,STORE BELOW 30?C
DRN-07506/08,NEUPRO,2,MG/24HRS,TRANSDERMAL PATCH,28,TOPICAL,POM,STANDARD,ROTIGOTINE,16.77,30,DO NOT STORE ABOVE 30?C.
DRN-07507/08,NEUPRO,4,MG/24HRS,TRANSDERMAL PATCH,28,TOPICAL,POM,STANDARD,ROTIGOTINE,26.42,30,DO NOT STORE ABOVE 30?C.
DRN-07508/08,NEUPRO,6,MG/24HRS,TRANSDERMAL PATCH,28,TOPICAL,POM,STANDARD,ROTIGOTINE,34.15,30,DO NOT STORE ABOVE 30?C.
DRN-07509/08,NEUPRO,8,MG/24HRS,TRANSDERMAL PATCH,28,TOPICAL,POM,STANDARD,ROTIGOTINE,45.54,30,DO NOT STORE ABOVE 30?C.
DRN-07510/08,FERROFOL,150/0.5,MG,CAPSULE,30,ORAL,P,STANDARD,DRIED FERROUS SULFATE + FOLIC ACID,0.76,36,STORE AT ROOM TEMPERATURE NOT EXCEEDING 30?C. AWAY FROM LIGHT AND MOISTURE.
DRN-07512/08,TANTUM VERDE,0.15,G/100ML,GARGLE/MOUTH WASH,125ML,ORAL,P,STANDARD,BENZYDAMINE HCL,0.74,36,STORE AT TEMPERATURE NOT EXCEEDING 30?C. PROTECT FROM LIGHT.
DRN-07513/08,NICOTINELL MINT,1,MG,LOZENGES,36,ORAL,P,STANDARD,NICOTINE,2.62,24,DO NOT STORE ABOVE 25?C PROTECT FROM HEAT AND LIGHT
DRN-07518/08,IROKID,50,MG/5ML,SYRUP,100ML,ORAL,POM,STANDARD,IRON (III) HYDROXIDE POLYMALTOSE COMPLEX,1.43,24,STORE BELOW 25?C. KEEP FROM FREEZING.
DRN-07519/08,PECTOMED,100/30/1.25,MG/5ML,SYRUP,100ML,ORAL,POM,PRECURSOR,GUAIFENESIN + PSEUDOEPHEDRINE HCL + TRIPROLIDINE HCL,0.41,36,STORE BELOW 25?C. KEEP FROM FREEZING. PROTECT FROM DIRECT LIGHT.
DRN-07520/08,BRONCLYN,1.5,MG/5ML,SYRUP,100ML,ORAL ,POM,STANDARD,TERBUTALINE SULFATE,0.79,24,STORE BELOW 25?C.
DRN-07524/08,BRONCHOPHANE,5/6.25/7.5/50,MG/5ML,SYRUP,125ML,ORAL,POM,PRECURSOR,DIPHENHYDRAMINE HCL + DEXTROMETHORPHAN HYDROBROMIDE + EPHEDRINE HCL + GUAIPHENESIN,0.89,48,STORE IN TEMPERATURE NOT EXCEEDING 30?C.
DRN-07526/08,OLFEN-75 SR,75,MG,PROLONGED-RELEASE TABLET,10,ORAL,POM,STANDARD,DICLOFENAC SODIUM,1.59,36,DO NOT STORE ABOVE 30 ?C. STORE IN THE ORIGINAL PACKAGE. IN A DRY PLACE.
DRN-07529/08,WINEX,200,MG,CAPSULE,8,ORAL,POM,STANDARD,CEFIXIME,3.03,36,STORE BELOW 25°C.
DRN-07531/08,INVEGA,3,MG,EXTENDED-RELEASE TABLET,28,ORAL,POM,STANDARD,PALIPERIDONE,33.21,24,DO NOT STORE ABOVE 30?C. PROTECT FROM MOISTURE.
DRN-07532/08,INVEGA,6,MG,EXTENDED-RELEASE TABLET,28,ORAL,POM,STANDARD,PALIPERIDONE,33.21,24,DO NOT STORE ABOVE 30?C. PROTECT FROM MOISTURE.
DRN-07533/08,INVEGA,9,MG,EXTENDED-RELEASE TABLET,28,ORAL,POM,STANDARD,PALIPERIDONE,36,24,DO NOT STORE ABOVE 30?C. PROTECT FROM MOISTURE.
DRN-07534/08,TANTUM ROSA,0.5,G,POWDER FOR VAGINAL SOLUTION,5 X 10G,VAGINAL,POM,STANDARD,BENZYDAMINE HCL,1.78,48,STORE AT TEMPERATURE NOT EXCEEDING 25?C.
DRN-07535/08,ARIXTRA,2.5,MG/0.5ML,SOLUTION FOR INJECTION,10,IV/SC,POM,STANDARD,FONDAPARINUX SODIUM,23.48,36,STORE BELOW 25?C. DO NOT FREEZE.
DRN-07540/08,TANTUM VERDE P,3,MG,LOZENGES,20,ORAL,P,STANDARD,BENZYDAMINE HCL,0.74,36,"STORE BELOW 30?C, PROTECT FROM LIGHT."
DRN-07541/08,GLOCLAV,1,G,FILM-COATED TABLET,14,ORAL,POM,STANDARD,AMOXICILLIN + CLAVULANIC ACID,5.21,36,DO NOT STORE ABOVE 30?C. IN A DRY PLACE. PROTECT FROM LIGHT.
DRN-07554/08,TANTUM FORTE,5,%,CREAM,20G,TOPICAL,POM,STANDARD,BENZYDAMINE HCL,0.74,36,STORE AT (15?-25?C).
DRN-07555/08,TANTUM,5,%,GEL,20G,TOPICAL,POM,STANDARD,BENZYDAMINE HCL,0.74,36,STORE AT (15?-25?C).
DRN-07556/08,SUPRAZOLE,200,MG,TABLET,30,ORAL,POM,STANDARD,METRONIDAZOLE,1.56,60,STORE BELOW 25?C. PROTECT FROM LIGHT.
DRN-07566/08,GYNO-CANDIZOL,200,MG,OVULES,7,VAGINAL,POM,STANDARD,MICONAZOLE NITRATE,1.53,36,STORE BELOW 30?C.
DRN-07567/08,GYNO-CANDIZOL,400,MG,OVULES,3,VAGINAL,POM,STANDARD,MICONAZOLE NITRATE,1.53,36,STORE BELOW 30?C.
DRN-07568/08,EXOFEN,120,MG,FILM-COATED TABLET,15,ORAL,POM,STANDARD,FEXOFENADINE HCL,1.58,36,STORE UP TO 30?C.
DRN-07569/08,AZECLEAR,20,%,CREAM,30G,TOPICAL,POM,STANDARD,AZELAIC ACID,2.29,36,STORE UP TO 30?C.
DRN-07570/08,TRILEPTAL,60,MG/ML,ORAL SUSPENSION,100ML,ORAL,POM,STANDARD,OXCARBAZEPINE,4.83,24,DO NOT STORE ABOVE 30?C. PROTECT FROM MOISTURE.
DRN-07571/08,TRILEPTAL,60,MG/ML,ORAL SUSPENSION,250ML,ORAL,POM,STANDARD,OXCARBAZEPINE,12.08,24,DO NOT STORE ABOVE 30?C. PROTECT FROM MOISTURE.
DRN-07572/08,TOBRIN,0.3,%,EYE DROPS,5ML ,OPHTHALMIC,POM,STANDARD,TOBRAMYCIN,0.51,24,STORE AT TEMPERATURE NOT EXCEEDING 30?C.
DRN-07573/08,PRADAXA,75,MG,CAPSULE,30,ORAL,POM,STANDARD,DABIGATRAN ETEXILATE,16.52,36,STORE BELOW 30?C. IN THE ORIGINAL PACKAGE IN ORDER TO PROTECT FROM MOISTURE.
DRN-07575/08,PRADAXA,110,MG,CAPSULE,30,ORAL,POM,STANDARD,DABIGATRAN ETEXILATE,16.52,36,STORE BELOW 30?C. IN THE ORIGINAL PACKAGE IN ORDER TO PROTECT FROM MOISTURE.
DRN-07576/08,PRADAXA,110,MG,CAPSULE,60,ORAL,POM,STANDARD,DABIGATRAN ETEXILATE,31.99,36,STORE BELOW 30?C. IN THE ORIGINAL PACKAGE IN ORDER TO PROTECT FROM MOISTURE.
DRN-07578/08,NEO-POL,,,EAR/EYE DROPS,10ML,OTIC/OPHTHALMIC,POM,STANDARD,NEOMYCIN SULFATE 3.5MG/ML + POLYMYXIN B SULFATE 16250IU/ML,0.93,24,STORE AT TEMPERATURE NOT EXCEEDING 25?C.
DRN-07581/08,GASTROMOTIL,5,MG/5ML,ORAL SUSPENSION,200ML,ORAL,POM,STANDARD,DOMPERIDONE,0.93,48,STORE AT TEMPERATURE NOT EXCEEDING 30?C.
DRN-07593/08,PROTON,20,MG,ENTERIC-COATED TABLET,28,ORAL,POM,STANDARD,PANTOPRAZOLE SODIUM,4.28,36,DO NOT STORE ABOVE 30?C.
DRN-07597/08,OPTIGENT,0.3,%,EYE OINTMENT,5G,OPHTHALMIC,POM,STANDARD,GENTAMICIN SULFATE,0.83,36,STORE AT TEMPERATURE NOT EXCEEDING 30?C.
DRN-07599/08,OTRIVIN MENTHOL,0.1,%,METERED DOSE NASAL SPRAY,10ML,NASAL,P,STANDARD,XYLOMETAZOLINE HCL,1.63,24,DO NOT STORE ABOVE 25?C. PROTECT FROM HEAT.
DRN-07601/08,APIDRA SOLOSTAR,100,U/ML,SOLUTION FOR INJECTION IN PRE-FILLED PEN,5 X 3ML,SC,POM,STANDARD,INSULIN GLULISINE,18.14,24,STORE IN REFRIGERATOR BETWEEN 2? AND 8?C. DO NOT FREEZE. PROTECT FROM LIGHT.
DRN-07602/08,LANTUS SOLOSTAR,100,U/ML,SOLUTION FOR INJECTION,5 X 3ML,SC,POM,STANDARD,INSULIN GLARGINE,30.79,36,STORE IN REFRIGERATOR BETWEEN 2? AND 8?C. DO NOT FREEZE. STORE IN OUTER CARTON IN ORDER TO PROTECT FROM LIGHT.
DRN-07605/08,NOXAFIL,40,MG/ML,ORAL SUSPENSION,105ML,ORAL,POM,STANDARD,POSACONAZOLE,353.7,24,STORE AT 25?C; EXCURSIONS PERMITTED TO 15-30?C. DO NOT FREEZE.
DRN-07606/08,DICYNONE,250,MG/2ML,SOLUTION FOR INJECTION,4 X 2ML ,IV/IM,POM,STANDARD,ETAMSYLATE,2.75,60,STORE BELOW 30?C. PROTECT FROM LIGHT.
DRN-07609/08,GALVUS,50,MG,TABLET,28,ORAL,POM,STANDARD,VILDAGLIPTIN,5.52,36,DO NOT STORE ABOVE 30?C. PROTECT FROM MOISTURE. STORE IN THE ORIGINAL PACKAGE.
DRN-07610/08,CANDEUR,150,MG,CAPSULE,1,ORAL,POM,STANDARD,FLUCONAZOLE,1.75,36,KEEP AT ROOM TEMPERATURE (15?-30?C).
DRN-07611/08,CHORIOMON,5000,IU,POWDER AND SOLVENT FOR SOLUTION FOR INJECTION,3 + 3,IM/SC,POM,STANDARD,CHORIONIC GONADOTROPIN,15.27,36,STORE BELOW 25?C. PROTECT FROM LIGHT.
